company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9,company_10,company_11,company_12,company_13,company_14,company_15,company_16,company_17,company_18,company_19,company_20,company_21,company_22,company_23,company_24,company_25,company_26,company_27,company_28,company_29,company_30,company_31,company_32,company_33,company_34,company_35,company_36,company_37,company_38,company_39,company_40,company_41,company_42,company_43,company_44,company_45,company_46,company_47,company_48,company_49,company_50,company_51,company_52,company_53,company_54,company_55,company_56,company_57,company_58,company_59,company_60,company_61,company_62,company_63,company_64,company_65,company_66,company_67,company_68,company_69,company_70,company_71,company_72,company_73,company_74,company_75,company_76,company_77,company_78,company_79,company_80,company_81,company_82,company_83,company_84,company_85,company_86,company_87,company_88,company_89,company_90,company_91,company_92,company_93,company_94,company_95,company_96,company_97,company_98,company_99,company_100,company_101,company_102,company_103,company_104,company_105,company_106,company_107,company_108,company_109,company_110,company_111,company_112,company_113,company_114,company_115,company_116,company_117,company_118,company_119,company_120,company_121,company_122,company_123,company_124,company_125,company_126,company_127,company_128,company_129,company_130,company_131,company_132,company_133,company_134,company_135,company_136,company_137,company_138,company_139,company_140,company_141,company_142,company_143,company_144,company_145,company_146,company_147,company_148,company_149,company_150,company_151,company_152,company_153,company_154,company_155,company_156,company_157,company_158,company_159,company_160,company_161,company_162,company_163,company_164,company_165,company_166,company_167,company_168,company_169,company_170,company_171,company_172,company_173,company_174,company_175,company_176,company_177,company_178,company_179,company_180,company_181,company_182,company_183,company_184,company_185,company_186,company_187,company_188,company_189,company_190,company_191,company_192,company_193,company_194,company_195,company_196,company_197,company_198,company_199,company_200,company_201,company_202,company_203,company_204,company_205,company_206,company_207,company_208,company_209,company_210,company_211,company_212,company_213,company_214,company_215,company_216,company_217,company_218,company_219,company_220,company_221,company_222,company_223,company_224,company_225,company_226,company_227,company_228,company_229,company_230,company_231,company_232,company_233,company_234,company_235,company_236,company_237,company_238,company_239,company_240,company_241,company_242,company_243,company_244,company_245,company_246,company_247,company_248,company_249,company_250,company_251,company_252,company_253,company_254,company_255,company_256,company_257,company_258,company_259,company_260,company_261,company_262,company_263,company_264,company_265,company_266,company_267,company_268,company_269,company_270,company_271,company_272,company_273,company_274,company_275,company_276,company_277,company_278,company_279,company_280,company_281,company_282,company_283,company_284,company_285,company_286,company_287,company_288,company_289,company_290,company_291,company_292,company_293,company_294,company_295,company_296,company_297,company_298,company_299,company_300,company_301,company_302,company_303,company_304,company_305,company_306,company_307,company_308,company_309,company_310,company_311,company_312,company_313,company_314,company_315,company_316,company_317,company_318,company_319,company_320,company_321,company_322,company_323,company_324,company_325,company_326,company_327,company_328,company_329,company_330,company_331,company_332,company_333,company_334,company_335,company_336,company_337,company_338,company_339,company_340,company_341,company_342,company_343,company_344,company_345,company_346,company_347,company_348,company_349,company_350,company_351,company_352,company_353,company_354,company_355,company_356,company_357,company_358,company_359,company_360,company_361,company_362,company_363,company_364,company_365,company_366,company_367,company_368,company_369,company_370,company_371,company_372,company_373,company_374,company_375,company_376,company_377,company_378,company_379,company_380,company_381,company_382,company_383,company_384,company_385,company_386,company_387,company_388,company_389,company_390,company_391,company_392,company_393,company_394,company_395,company_396,company_397,company_398,company_399,company_400,company_401,company_402,company_403,company_404,company_405,company_406,company_407,company_408,company_409,company_410,company_411,company_412,company_413,company_414,company_415,company_416,company_417,company_418,company_419,company_420,company_421,company_422,company_423,company_424,company_425,company_426,company_427,company_428,company_429,company_430,company_431,company_432,company_433,company_434,company_435,company_436,company_437,company_438,company_439,company_440,company_441,company_442,company_443,company_444,company_445,company_446,company_447,company_448,company_449,company_450,company_451,company_452,company_453,company_454,company_455,company_456,company_457,company_458,company_459,company_460,company_461,company_462,company_463,company_464,company_465,company_466,company_467,company_468,company_469,company_470,company_471,company_472,company_473,company_474,company_475,company_476,company_477,company_478,company_479,company_480,company_481,company_482,company_483,company_484,company_485,company_486,company_487,company_488,company_489,company_490,company_491,company_492,company_493,company_494,company_495,company_496,company_497,company_498,company_499
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.079000,0.063000,0.088000,0.091000,0.082000,0.088000,0.087000,0.087000,0.080000,0.078000
0.191000,0.163000,0.184000,0.191000,0.191000,0.194000,0.188000,0.186000,0.190000,0.188000
0.292000,0.294000,0.296000,0.313000,0.294000,0.321000,0.313000,0.297000,0.312000,0.308000
0.425000,0.429000,0.415000,0.454000,0.427000,0.431000,0.443000,0.399000,0.438000,0.433000
0.534000,0.540000,0.538000,0.551000,0.520000,0.558000,0.565000,0.517000,0.540000,0.531000
0.633000,0.632000,0.633000,0.654000,0.612000,0.667000,0.653000,0.617000,0.656000,0.620000
0.724000,0.709000,0.733000,0.737000,0.687000,0.748000,0.742000,0.713000,0.733000,0.684000
0.789000,0.793000,0.814000,0.805000,0.782000,0.818000,0.822000,0.787000,0.794000,0.756000
0.845000,0.864000,0.878000,0.862000,0.844000,0.866000,0.883000,0.837000,0.863000,0.822000
0.903000,0.924000,0.931000,0.916000,0.897000,0.930000,0.952000,0.902000,0.919000,0.887000
0.974000,0.991000,0.988000,0.967000,0.955000,0.991000,1.008000,0.963000,0.987000,0.953000
1.039000,1.048000,1.048000,1.029000,1.036000,1.062000,1.072000,1.035000,1.052000,1.029000
1.120000,1.129000,1.117000,1.089000,1.115000,1.131000,1.132000,1.115000,1.133000,1.115000
1.209000,1.198000,1.200000,1.184000,1.199000,1.194000,1.226000,1.192000,1.211000,1.209000
1.286000,1.281000,1.291000,1.287000,1.286000,1.286000,1.322000,1.282000,1.314000,1.289000
1.406000,1.365000,1.383000,1.397000,1.386000,1.391000,1.423000,1.390000,1.420000,1.400000
1.497000,1.464000,1.485000,1.504000,1.491000,1.509000,1.539000,1.507000,1.504000,1.500000
1.614000,1.569000,1.583000,1.617000,1.608000,1.627000,1.659000,1.639000,1.612000,1.600000
1.715000,1.672000,1.683000,1.729000,1.725000,1.750000,1.771000,1.752000,1.717000,1.696000
1.816000,1.786000,1.807000,1.838000,1.837000,1.867000,1.892000,1.868000,1.833000,1.792000
1.931000,1.909000,1.924000,1.937000,1.949000,1.994000,2.001000,1.971000,1.941000,1.899000
2.057000,2.011000,2.036000,2.051000,2.069000,2.085000,2.125000,2.077000,2.052000,2.025000
2.161000,2.129000,2.147000,2.160000,2.178000,2.208000,2.252000,2.190000,2.162000,2.157000
2.265000,2.246000,2.256000,2.298000,2.292000,2.320000,2.360000,2.289000,2.269000,2.289000
2.370000,2.361000,2.373000,2.431000,2.388000,2.441000,2.471000,2.397000,2.381000,2.404000
2.490000,2.449000,2.479000,2.534000,2.507000,2.560000,2.577000,2.498000,2.491000,2.508000
2.612000,2.553000,2.582000,2.648000,2.628000,2.692000,2.703000,2.611000,2.596000,2.610000
2.711000,2.690000,2.676000,2.761000,2.735000,2.813000,2.810000,2.726000,2.699000,2.717000
2.808000,2.802000,2.790000,2.874000,2.836000,2.948000,2.913000,2.852000,2.801000,2.823000
2.936000,2.909000,2.882000,2.970000,2.941000,3.065000,3.016000,2.956000,2.914000,2.941000
3.066000,3.021000,2.986000,3.065000,3.055000,3.177000,3.134000,3.060000,3.020000,3.045000
3.185000,3.128000,3.095000,3.175000,3.162000,3.267000,3.236000,3.168000,3.117000,3.152000
3.304000,3.225000,3.195000,3.280000,3.262000,3.377000,3.338000,3.260000,3.230000,3.256000
3.399000,3.319000,3.294000,3.389000,3.366000,3.462000,3.457000,3.359000,3.347000,3.344000
3.470000,3.415000,3.390000,3.484000,3.460000,3.541000,3.552000,3.446000,3.429000,3.423000
3.565000,3.516000,3.477000,3.576000,3.534000,3.630000,3.645000,3.556000,3.510000,3.509000
3.641000,3.603000,3.570000,3.662000,3.603000,3.701000,3.727000,3.644000,3.597000,3.598000
3.736000,3.687000,3.643000,3.726000,3.685000,3.786000,3.808000,3.724000,3.674000,3.678000
3.808000,3.763000,3.722000,3.801000,3.753000,3.858000,3.889000,3.818000,3.755000,3.755000
