company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9,company_10,company_11,company_12,company_13,company_14,company_15,company_16,company_17,company_18,company_19,company_20,company_21,company_22,company_23,company_24,company_25,company_26,company_27,company_28,company_29,company_30,company_31,company_32,company_33,company_34,company_35,company_36,company_37,company_38,company_39,company_40,company_41,company_42,company_43,company_44,company_45,company_46,company_47,company_48,company_49,company_50,company_51,company_52,company_53,company_54,company_55,company_56,company_57,company_58,company_59,company_60,company_61,company_62,company_63,company_64,company_65,company_66,company_67,company_68,company_69,company_70,company_71,company_72,company_73,company_74,company_75,company_76,company_77,company_78,company_79,company_80,company_81,company_82,company_83,company_84,company_85,company_86,company_87,company_88,company_89,company_90,company_91,company_92,company_93,company_94,company_95,company_96,company_97,company_98,company_99,company_100,company_101,company_102,company_103,company_104,company_105,company_106,company_107,company_108,company_109,company_110,company_111,company_112,company_113,company_114,company_115,company_116,company_117,company_118,company_119,company_120,company_121,company_122,company_123,company_124,company_125,company_126,company_127,company_128,company_129,company_130,company_131,company_132,company_133,company_134,company_135,company_136,company_137,company_138,company_139,company_140,company_141,company_142,company_143,company_144,company_145,company_146,company_147,company_148,company_149,company_150,company_151,company_152,company_153,company_154,company_155,company_156,company_157,company_158,company_159,company_160,company_161,company_162,company_163,company_164,company_165,company_166,company_167,company_168,company_169,company_170,company_171,company_172,company_173,company_174,company_175,company_176,company_177,company_178,company_179,company_180,company_181,company_182,company_183,company_184,company_185,company_186,company_187,company_188,company_189,company_190,company_191,company_192,company_193,company_194,company_195,company_196,company_197,company_198,company_199,company_200,company_201,company_202,company_203,company_204,company_205,company_206,company_207,company_208,company_209,company_210,company_211,company_212,company_213,company_214,company_215,company_216,company_217,company_218,company_219,company_220,company_221,company_222,company_223,company_224,company_225,company_226,company_227,company_228,company_229,company_230,company_231,company_232,company_233,company_234,company_235,company_236,company_237,company_238,company_239,company_240,company_241,company_242,company_243,company_244,company_245,company_246,company_247,company_248,company_249,company_250,company_251,company_252,company_253,company_254,company_255,company_256,company_257,company_258,company_259,company_260,company_261,company_262,company_263,company_264,company_265,company_266,company_267,company_268,company_269,company_270,company_271,company_272,company_273,company_274,company_275,company_276,company_277,company_278,company_279,company_280,company_281,company_282,company_283,company_284,company_285,company_286,company_287,company_288,company_289,company_290,company_291,company_292,company_293,company_294,company_295,company_296,company_297,company_298,company_299,company_300,company_301,company_302,company_303,company_304,company_305,company_306,company_307,company_308,company_309,company_310,company_311,company_312,company_313,company_314,company_315,company_316,company_317,company_318,company_319,company_320,company_321,company_322,company_323,company_324,company_325,company_326,company_327,company_328,company_329,company_330,company_331,company_332,company_333,company_334,company_335,company_336,company_337,company_338,company_339,company_340,company_341,company_342,company_343,company_344,company_345,company_346,company_347,company_348,company_349,company_350,company_351,company_352,company_353,company_354,company_355,company_356,company_357,company_358,company_359,company_360,company_361,company_362,company_363,company_364,company_365,company_366,company_367,company_368,company_369,company_370,company_371,company_372,company_373,company_374,company_375,company_376,company_377,company_378,company_379,company_380,company_381,company_382,company_383,company_384,company_385,company_386,company_387,company_388,company_389,company_390,company_391,company_392,company_393,company_394,company_395,company_396,company_397,company_398,company_399,company_400,company_401,company_402,company_403,company_404,company_405,company_406,company_407,company_408,company_409,company_410,company_411,company_412,company_413,company_414,company_415,company_416,company_417,company_418,company_419,company_420,company_421,company_422,company_423,company_424,company_425,company_426,company_427,company_428,company_429,company_430,company_431,company_432,company_433,company_434,company_435,company_436,company_437,company_438,company_439,company_440,company_441,company_442,company_443,company_444,company_445,company_446,company_447,company_448,company_449,company_450,company_451,company_452,company_453,company_454,company_455,company_456,company_457,company_458,company_459,company_460,company_461,company_462,company_463,company_464,company_465,company_466,company_467,company_468,company_469,company_470,company_471,company_472,company_473,company_474,company_475,company_476,company_477,company_478,company_479,company_480,company_481,company_482,company_483,company_484,company_485,company_486,company_487,company_488,company_489,company_490,company_491,company_492,company_493,company_494,company_495,company_496,company_497,company_498,company_499
0.715004,0.815560,0.739449,0.661115,0.750560,0.771115,0.847226,0.736115,0.696115,0.739449
0.918705,1.038111,0.945104,0.884137,0.936293,0.986638,1.105589,0.933097,0.946497,0.931728
0.817544,0.915983,0.876375,0.757111,0.862583,0.810698,0.914775,0.832960,0.794428,0.814663
0.675449,0.664612,0.708564,0.568625,0.712061,0.686498,0.685062,0.668015,0.662907,0.579400
0.525353,0.476032,0.512476,0.360264,0.477329,0.556574,0.531312,0.511592,0.530579,0.404355
0.385843,0.327630,0.376785,0.270572,0.418576,0.399755,0.432897,0.425485,0.378574,0.279591
0.304685,0.238906,0.315914,0.243414,0.283263,0.310940,0.336064,0.277995,0.241102,0.265429
0.291920,0.210398,0.287369,0.213337,0.248531,0.306537,0.249894,0.277005,0.180467,0.231984
0.283908,0.337232,0.246117,0.240280,0.365102,0.290001,0.287839,0.359406,0.285968,0.284286
0.436698,0.485815,0.371811,0.391239,0.521395,0.365018,0.360340,0.495840,0.393419,0.461393
0.607436,0.652382,0.620292,0.609256,0.716831,0.562698,0.497496,0.579194,0.534218,0.659801
0.746387,0.835560,0.824820,0.795313,0.762180,0.805232,0.761596,0.755222,0.776749,0.818159
0.927307,0.898052,0.934214,1.084750,0.955547,0.959804,0.945201,0.873074,0.928265,0.878133
1.083058,0.939866,0.991179,1.186721,1.120268,1.118163,1.134429,0.989640,1.088554,1.037167
1.126838,1.075183,1.066601,1.222591,1.300146,1.238522,1.136853,1.197376,1.103073,1.091704
1.106055,1.069458,1.196809,1.156097,1.235194,1.379100,1.283318,1.215308,1.066573,1.094898
1.016231,1.104809,1.291702,1.197688,1.163764,1.360040,1.311343,1.279412,1.019322,1.029858
1.012145,1.172285,1.260176,1.123869,1.190174,1.201684,1.185712,1.210986,1.130583,1.051566
0.901364,1.093398,1.142098,0.961948,1.038769,1.244937,1.216813,1.031837,1.111455,1.078236
0.989470,1.165365,1.192476,1.152671,1.050687,1.169191,1.145707,1.003950,1.113394,1.183054
1.172333,1.141443,1.140095,1.162822,1.107254,1.239617,1.117912,1.015866,1.117769,1.276192
1.133241,1.099473,1.174969,1.234751,1.059004,1.330938,1.154731,1.042611,1.138064,1.343063
1.114949,1.014263,1.009392,1.132413,1.019907,1.297673,1.171071,1.176924,1.020605,1.274268
1.126163,1.065905,1.113481,1.222586,1.070285,1.242345,1.274569,1.264769,1.188612,1.249433
1.154424,1.109602,1.125444,1.230296,1.116199,1.464844,1.234390,1.330608,1.280015,1.249528
1.176578,1.137419,1.071633,1.156121,1.249502,1.466218,1.332717,1.412481,1.197772,1.203025
1.321340,1.275282,1.134713,1.188209,1.264190,1.450986,1.297639,1.504317,1.198158,1.392111
1.523377,1.473409,1.337765,1.349187,1.202833,1.395873,1.235781,1.375270,1.377281,1.447594
1.584837,1.402813,1.495010,1.331055,1.346829,1.402878,1.176425,1.322240,1.477297,1.445230
1.692429,1.439034,1.415880,1.342045,1.473223,1.426898,1.301574,1.459530,1.448861,1.465070
1.749550,1.393764,1.530356,1.481970,1.525813,1.472688,1.501065,1.557522,1.584671,1.504228
1.648953,1.386425,1.543656,1.534303,1.534551,1.504709,1.652780,1.571236,1.700723,1.644906
1.701594,1.390039,1.596448,1.616609,1.634416,1.524017,1.688058,1.629431,1.687575,1.746194
1.600309,1.651543,1.737088,1.681405,1.619249,1.622262,1.692103,1.743864,1.713408,1.667511
1.681212,1.821416,1.704795,1.702764,1.495905,1.735391,1.878031,1.835700,1.777926,1.840436
1.936466,1.888723,1.722035,1.842953,1.629118,1.777146,1.772456,1.911136,1.770306,1.956747
1.955304,1.904234,1.814901,1.848519,1.838974,1.942118,1.952573,1.937867,2.023443,1.958032
2.049901,2.007377,1.884189,1.943800,1.968386,2.156880,2.032471,2.040048,2.116565,2.103385
2.031491,2.133558,2.063234,2.088915,1.958732,2.368440,2.152605,2.141444,2.236639,2.250138
2.260948,2.280339,2.170279,2.276331,2.130117,2.527636,2.322148,2.203037,2.368541,2.439251
